Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
6.283889,0.06725,0.012091526,0.05895,0.011242998,0.0671,0.007212489,0.0611,0.024183052,0.2064,0.000282843,0.16775,0.018879751,0.1394,0.016122035,0.16415,0.046032651,0.0547,0.012586501,0.06715,0.007707464,0.06685,0.015485639,0.0597,0.001272792,0.14125,0.02298097,0.1582,0.004949747,0.16625,0.012798633,0.20015,0.011667262,0.09005,0.018596908,0.093,0.003959798,0.08705,0.00516188,0.09075,0.002757716,0.1558,0.007353911,0.15425,0.01251579,0.1691,0.016970563,0.1969,0.020506097,0.0721,0.001979899,0.06535,0.00629325,0.0809,0.007919596,0.0828,0.008202439,0.16265,0.027789297,0.1695,0.029557063,0.17155,0.001909188,0.2286,0.017819091,0.078,0,0.0723,0.002262742,0.07315,0.007707464,0.0846,0.000707107,0.19175,0.008697413,0.18265,0.01562706,0.16885,0.004879037,0.28155,0.033870415,0.09705,0.004596194,0.0804,0.002828427,0.0755,0.010040916,0.08765,0.011242998,0.1976,0.007353911,0.17865,0.009970206,0.1832,0.007353911,0.30465,0.039103005
6.534167,0.07045,0.01251579,0.06115,0.009828784,0.0708,0.006646804,0.0621,0.02192031,0.21785,0.000919239,0.17575,0.018596908,0.1477,0.013859293,0.173,0.044547727,0.05955,0.013081475,0.0704,0.008061017,0.0687,0.017536248,0.0648,0.001979899,0.14905,0.023405234,0.16895,0.005020458,0.174,0.011879394,0.20925,0.011384419,0.0946,0.016404877,0.09755,0.002616295,0.09085,0.005444722,0.0926,0.002687006,0.1651,0.006081118,0.16235,0.013930004,0.1786,0.014849242,0.20525,0.020435386,0.0757,0.002969848,0.06915,0.005868986,0.08355,0.007566043,0.0877,0.007353911,0.1714,0.028284271,0.17865,0.029769195,0.17915,0.003181981,0.23565,0.01562706,0.07915,0.001343503,0.0759,0.001838478,0.0751,0.009616652,0.086,0.00311127,0.2005,0.011313708,0.1931,0.014000714,0.1769,0.006363961,0.2888,0.036628131,0.1009,0.003252691,0.08215,0.001343503,0.07775,0.008697413,0.09005,0.011808683,0.20645,0.009970206,0.187,0.007636753,0.19225,0.009263099,0.313,0.037476659
6.784722,0.07325,0.012798633,0.0648,0.010323759,0.07435,0.006717514,0.0637,0.018526198,0.2256,0.004808326,0.1839,0.021354625,0.1572,0.0145664,0.1794,0.046103362,0.06175,0.012798633,0.07635,0.00940452,0.07195,0.015344217,0.06865,0.002333452,0.1563,0.026162951,0.17595,0.007141778,0.18015,0.010111627,0.2176,0.012445079,0.0969,0.016122035,0.098,0.00311127,0.09135,0.004737615,0.097,0.005374012,0.17295,0.010535891,0.16885,0.017041273,0.18765,0.015768481,0.2138,0.018950462,0.0794,0.006788225,0.07255,0.006151829,0.08675,0.00940452,0.0888,0.007495332,0.17925,0.030052038,0.18805,0.031607673,0.1874,0.001131371,0.24455,0.018879751,0.0834,0.001838478,0.07885,0.000919239,0.0776,0.010323759,0.08945,0.003747666,0.2092,0.012869343,0.20055,0.019586858,0.1854,0.004808326,0.29175,0.036133157,0.1029,0.001414214,0.08365,0.003464823,0.08,0.009758074,0.0933,0.014142136,0.2144,0.008485281,0.19475,0.007566043,0.19855,0.010677312,0.31975,0.034718943
7.035,0.07455,0.012374369,0.068,0.007212489,0.0755,0.004949747,0.0686,0.021213203,0.2358,0.003252691,0.1945,0.023193102,0.1646,0.015556349,0.18565,0.045325545,0.065,0.012303658,0.07895,0.009828784,0.0746,0.015273506,0.0704,0.001131371,0.16755,0.02609224,0.18695,0.007848885,0.18995,0.011101576,0.2258,0.011596551,0.09995,0.01350574,0.1013,0.000424264,0.09615,0.004313351,0.09915,0.005020458,0.1811,0.010748023,0.17745,0.016334167,0.1979,0.015697771,0.2212,0.017819091,0.08315,0.004596194,0.0743,0.006505382,0.09015,0.008555992,0.0928,0.007919596,0.18975,0.028637825,0.19535,0.030759145,0.19645,0.00417193,0.2552,0.018243355,0.08565,0.002757716,0.08165,0.000919239,0.07835,0.009121677,0.09215,0.005727565,0.2167,0.012445079,0.20905,0.021142493,0.19425,0.004879037,0.3004,0.034789654,0.1048,0.003535534,0.0873,0.004384062,0.0816,0.010182338,0.0967,0.013859293,0.2245,0.010182338,0.20265,0.007566043,0.2057,0.009758074,0.32905,0.035567471
7.285,0.07905,0.012232947,0.0697,0.005515433,0.0778,0.002828427,0.06965,0.021991021,0.24405,0.009263099,0.2003,0.021071782,0.1745,0.019516147,0.19525,0.045749809,0.06675,0.012232947,0.0818,0.012020815,0.0786,0.018526198,0.07185,0.00205061,0.17525,0.026375083,0.19405,0.011808683,0.20135,0.011667262,0.23345,0.011242998,0.1041,0.012727922,0.1056,0.002262742,0.0979,0.001131371,0.1026,0.004525483,0.1905,0.011879394,0.18755,0.014919953,0.2064,0.014990664,0.2305,0.019091883,0.08615,0.00417193,0.0763,0.006081118,0.0939,0.008768124,0.09475,0.0072832,0.1982,0.029274221,0.2043,0.031961227,0.2065,0.002404163,0.26385,0.017889802,0.08765,0.004313351,0.0832,0.000424264,0.07925,0.009970206,0.09475,0.004596194,0.22575,0.015202796,0.21675,0.019162594,0.20165,0.002899138,0.30915,0.035284628,0.1073,0.005656854,0.08855,0.004737615,0.08305,0.012091526,0.09765,0.014919953,0.23245,0.013930004,0.20955,0.008555992,0.2136,0.011313708,0.3379,0.037052395
7.535278,0.08035,0.012091526,0.0718,0.005939697,0.082,0.00523259,0.0743,0.022768838,0.25265,0.003889087,0.21055,0.020435386,0.18325,0.020435386,0.20455,0.045608387,0.0694,0.013152186,0.0846,0.011172287,0.0803,0.01668772,0.0731,0.001131371,0.18465,0.028496403,0.20115,0.011950105,0.2103,0.011172287,0.24195,0.007707464,0.1064,0.012869343,0.10905,0.001909188,0.1019,0.000848528,0.1071,0.005515433,0.1995,0.012303658,0.19615,0.015344217,0.2147,0.016263456,0.2382,0.018384776,0.0894,0.003818377,0.0785,0.007636753,0.09465,0.008838835,0.09785,0.008838835,0.207,0.028567114,0.21395,0.031041988,0.2134,0.002828427,0.2717,0.018950462,0.0894,0.005091169,0.08535,0.001484924,0.08255,0.010253048,0.0967,0.005798276,0.2325,0.015132085,0.22565,0.020576807,0.2085,0.005374012,0.31915,0.032739044,0.10905,0.004313351,0.09065,0.003464823,0.08575,0.010960155,0.10155,0.015485639,0.24175,0.012798633,0.21795,0.008555992,0.22205,0.01039447,0.3459,0.036345289
7.785833,0.08275,0.009545942,0.07385,0.004313351,0.0831,0.003818377,0.07685,0.023546656,0.2633,0.007212489,0.22,0.020506097,0.1912,0.019940411,0.21365,0.042214275,0.07185,0.01251579,0.08895,0.012798633,0.08555,0.016475588,0.07685,0.00106066,0.19225,0.029062089,0.21125,0.013222897,0.22015,0.011384419,0.24995,0.006010408,0.10945,0.011950105,0.11415,0.001484924,0.1061,0.000565685,0.1075,0.006646804,0.2075,0.014849242,0.2027,0.013717872,0.2221,0.014990664,0.24625,0.017606959,0.09155,0.004879037,0.081,0.008202439,0.1001,0.009192388,0.1022,0.011313708,0.21765,0.033021887,0.22075,0.028637825,0.222,0.002262742,0.2791,0.020788939,0.09125,0.004454773,0.0897,0.000141421,0.08455,0.011384419,0.0989,0.008061017,0.23965,0.016192745,0.23515,0.019728279,0.2183,0.003818377,0.3271,0.034789654,0.11405,0.005303301,0.09215,0.004030509,0.0883,0.013717872,0.10345,0.014778532,0.24955,0.013222897,0.2262,0.008768124,0.23125,0.01251579,0.3543,0.036910974
8.035833,0.0863,0.009616652,0.0758,0.004666905,0.08725,0.00417193,0.07735,0.022556706,0.2743,0.005515433,0.2281,0.021778889,0.2005,0.018667619,0.21905,0.043911331,0.07425,0.011667262,0.0909,0.013152186,0.0868,0.018526198,0.07995,0.001767767,0.2031,0.031678384,0.2202,0.010323759,0.229,0.011172287,0.2572,0.005374012,0.11325,0.011525841,0.11735,0.000777817,0.10725,0.002899138,0.1102,0.004101219,0.2167,0.014424978,0.21335,0.014212846,0.2317,0.015273506,0.25515,0.018879751,0.0953,0.005515433,0.08345,0.009828784,0.1021,0.010040916,0.1043,0.010323759,0.22755,0.034294679,0.2279,0.028567114,0.23195,0.002757716,0.2874,0.021071782,0.09465,0.00516188,0.09245,0.00106066,0.08645,0.010818734,0.1034,0.007353911,0.25005,0.014212846,0.2428,0.022344574,0.22815,0.004030509,0.33585,0.033587572,0.1163,0.006081118,0.0958,0.005798276,0.0895,0.013435029,0.10445,0.015768481,0.25845,0.011101576,0.2354,0.01046518,0.2419,0.01357645,0.36315,0.035850314
8.286111,0.08915,0.010253048,0.078,0.006081118,0.0884,0.003394113,0.08085,0.02298097,0.28225,0.004454773,0.23555,0.020718229,0.2087,0.022485996,0.22695,0.044759859,0.07915,0.011525841,0.09425,0.013647161,0.08935,0.016334167,0.08105,0.001202082,0.20845,0.032031937,0.2287,0.009616652,0.23755,0.009545942,0.26615,0.003040559,0.11645,0.01350574,0.12065,0.000494975,0.11185,0.003040559,0.1137,0.006788225,0.22665,0.015768481,0.2227,0.011737973,0.23865,0.012798633,0.2638,0.019516147,0.09885,0.006151829,0.0872,0.010323759,0.1058,0.010323759,0.1081,0.013010765,0.23625,0.033163308,0.23905,0.029627774,0.2409,0.003959798,0.2959,0.020647518,0.0975,0.005798276,0.09545,7.07107E-05,0.088,0.010889444,0.10415,0.008131728,0.25695,0.015061374,0.24965,0.020293965,0.23845,0.004313351,0.3431,0.033658283,0.11885,0.007424621,0.09645,0.005586144,0.0922,0.015556349,0.10665,0.019021172,0.26515,0.009687363,0.24325,0.010818734,0.2493,0.014849242,0.36745,0.035991735
8.536667,0.0911,0.009192388,0.0791,0.003959798,0.09165,0.005868986,0.0824,0.023758788,0.29165,0.00106066,0.2444,0.024183052,0.2176,0.022768838,0.237,0.043982042,0.0808,0.010748023,0.0974,0.014142136,0.09145,0.018031223,0.08395,0.00205061,0.21745,0.033446151,0.2382,0.009616652,0.24745,0.013364318,0.27465,0.002333452,0.11975,0.012374369,0.1238,0.000141421,0.1143,0.001131371,0.1157,0.003959798,0.23475,0.018031223,0.23085,0.010677312,0.2478,0.015980613,0.27225,0.019728279,0.1021,0.005939697,0.08895,0.007848885,0.1073,0.011596551,0.1098,0.011172287,0.2429,0.032809755,0.2465,0.03125412,0.2503,0.003252691,0.30265,0.021142493,0.0996,0.005515433,0.095,0.00311127,0.09045,0.011525841,0.10745,0.006717514,0.26615,0.013647161,0.2588,0.023193102,0.24765,0.007848885,0.34895,0.032597623,0.1208,0.008626703,0.09885,0.006576093,0.09475,0.01463711,0.10805,0.019021172,0.27425,0.007566043,0.2512,0.008485281,0.2574,0.01668772,0.37545,0.035001786
8.786944,0.09395,0.010535891,0.0833,0.007353911,0.0926,0.008626703,0.08555,0.023405234,0.30015,0.003606245,0.2542,0.023193102,0.22405,0.023263813,0.24395,0.045325545,0.0837,0.009616652,0.0985,0.015273506,0.09355,0.018879751,0.0858,0.000565685,0.2269,0.034648232,0.2467,0.010748023,0.2569,0.014283557,0.28345,0.004737615,0.1217,0.01145513,0.12775,0.000919239,0.11685,0.00106066,0.11925,0.003323402,0.2456,0.016546299,0.2383,0.012869343,0.25835,0.016334167,0.27875,0.017606959,0.1048,0.006081118,0.09165,0.008414571,0.1087,0.009616652,0.11295,0.011242998,0.2535,0.032526912,0.2535,0.03026417,0.25705,0.004030509,0.3089,0.018243355,0.10235,0.006717514,0.1005,0.00311127,0.09445,0.009121677,0.1096,0.006363961,0.2752,0.013717872,0.26775,0.022698128,0.25535,0.008273149,0.35575,0.030759145,0.1237,0.010748023,0.1007,0.006646804,0.0957,0.013859293,0.1103,0.018950462,0.28035,0.009828784,0.25745,0.007707464,0.2658,0.019091883,0.383,0.033234019
9.036944,0.09665,0.007990307,0.0849,0.005515433,0.09475,0.008273149,0.08815,0.024112341,0.3086,0.000707107,0.2638,0.025173001,0.23215,0.025385133,0.2503,0.043274935,0.0863,0.009758074,0.10105,0.015202796,0.0969,0.01979899,0.0896,0.002545584,0.2331,0.034082547,0.2559,0.012303658,0.26535,0.017889802,0.29255,0.00417193,0.1246,0.012162237,0.1287,0.001414214,0.1187,0.003818377,0.12155,0.002899138,0.2521,0.015273506,0.24615,0.012798633,0.26685,0.016192745,0.28565,0.019304015,0.1074,0.005939697,0.09255,0.008838835,0.11245,0.008838835,0.1154,0.010889444,0.2602,0.032809755,0.2626,0.031678384,0.2661,0.003394113,0.3159,0.018384776,0.104,0.007636753,0.1025,0.001838478,0.096,0.008202439,0.11145,0.0072832,0.284,0.015556349,0.27555,0.02397092,0.2628,0.008768124,0.3607,0.030829856,0.12525,0.009970206,0.1014,0.007636753,0.09655,0.013930004,0.11215,0.020011122,0.2906,0.006929646,0.2654,0.008061017,0.27165,0.022839549,0.3903,0.03337544
9.286667,0.10015,0.008131728,0.08775,0.005444722,0.098,0.006646804,0.08895,0.020576807,0.31855,0.002899138,0.2734,0.027294322,0.24135,0.023688077,0.255,0.040446508,0.0907,0.008061017,0.1055,0.015697771,0.0991,0.018101934,0.0911,0.000565685,0.2404,0.031819805,0.26605,0.008980256,0.2744,0.018243355,0.3007,0.005091169,0.13095,0.012091526,0.13195,0.003889087,0.1225,0.004242641,0.1212,0.002404163,0.26405,0.013647161,0.2524,0.012303658,0.27365,0.017182695,0.2937,0.019940411,0.11,0.006505382,0.0957,0.009192388,0.1159,0.008768124,0.1157,0.011737973,0.2703,0.030971277,0.27125,0.029769195,0.2741,0.001697056,0.3252,0.019374726,0.1042,0.006646804,0.10485,0.003040559,0.0963,0.010606602,0.11575,0.005303301,0.29195,0.012374369,0.28355,0.025102291,0.2699,0.010040916,0.3683,0.028991378,0.1279,0.009616652,0.10395,0.006858936,0.0991,0.01668772,0.11415,0.020293965,0.2981,0.007636753,0.27645,0.007848885,0.28005,0.023546656,0.397,0.034506811
9.537222,0.1023,0.006363961,0.0918,0.006505382,0.1,0.007212489,0.0921,0.022485996,0.326,0.001555635,0.2814,0.030122749,0.24785,0.023122392,0.26135,0.042921382,0.09245,0.008273149,0.1096,0.018384776,0.10035,0.019162594,0.09335,0.001767767,0.2495,0.031961227,0.27485,0.010253048,0.2816,0.017253405,0.3073,0.005798276,0.13405,0.00940452,0.1326,0.001414214,0.124,0.002545584,0.1238,0.000282843,0.271,0.013859293,0.2613,0.0145664,0.2806,0.020506097,0.29945,0.020718229,0.11275,0.006858936,0.0979,0.009616652,0.11765,0.009687363,0.1192,0.011737973,0.2807,0.032809755,0.28055,0.033304729,0.279,0,0.33175,0.020435386,0.1075,0.00834386,0.1064,0.00212132,0.0991,0.009758074,0.11825,0.008131728,0.299,0.011596551,0.2928,0.026728636,0.2809,0.011030866,0.37315,0.028072139,0.12925,0.011525841,0.1055,0.007071068,0.09995,0.018031223,0.11555,0.024395184,0.3053,0.011030866,0.28315,0.00629325,0.2873,0.023193102,0.40345,0.033163308
9.7875,0.1043,0.007778175,0.0927,0.007353911,0.1027,0.007212489,0.09455,0.025385133,0.3346,0.000707107,0.28975,0.028779246,0.25485,0.025526555,0.27045,0.043345646,0.09425,0.006010408,0.1132,0.01668772,0.10225,0.017182695,0.0957,0.001838478,0.2538,0.031819805,0.28115,0.010535891,0.28745,0.016475588,0.313,0.006929646,0.13635,0.007424621,0.137,0.002262742,0.1261,0.003676955,0.1259,0.000707107,0.2792,0.014283557,0.26755,0.012091526,0.28785,0.021425335,0.3046,0.023334524,0.11525,0.008131728,0.1005,0.010748023,0.1201,0.009050967,0.12115,0.010535891,0.2851,0.034223968,0.2878,0.031112698,0.28775,0.001484924,0.3389,0.021354625,0.10945,0.008414571,0.11025,0.001909188,0.1002,0.011737973,0.12035,0.007707464,0.3079,0.010323759,0.30205,0.027506454,0.28655,0.011667262,0.3775,0.021354625,0.132,0.012586501,0.1064,0.008485281,0.1017,0.017253405,0.1178,0.023051681,0.31145,0.011242998,0.2887,0.006788225,0.292,0.024465895,0.4079,0.03337544
10.038056,0.1079,0.005939697,0.0953,0.007353911,0.1053,0.006929646,0.095,0.025738687,0.3425,0.001131371,0.29765,0.03132483,0.2625,0.025880108,0.2766,0.047376154,0.09695,0.005727565,0.1148,0.017253405,0.10535,0.018596908,0.09895,0.001484924,0.2646,0.03125412,0.2887,0.009050967,0.2963,0.014000714,0.31895,0.004879037,0.1382,0.006363961,0.1391,0.001697056,0.12675,0.002474874,0.12945,0.001484924,0.2872,0.014424978,0.2732,0.011879394,0.2947,0.021778889,0.30775,0.025385133,0.11635,0.008273149,0.10165,0.009687363,0.1216,0.007212489,0.12415,0.012657211,0.2932,0.033941125,0.29545,0.032456201,0.29675,0.003181981,0.34465,0.023405234,0.1128,0.009899495,0.1121,0.004384062,0.103,0.009899495,0.1198,0.009758074,0.3162,0.009616652,0.3078,0.023900209,0.2938,0.016829141,0.3841,0.024041631,0.13335,0.012232947,0.10765,0.008838835,0.1054,0.017536248,0.12,0.024324473,0.31995,0.010253048,0.29485,0.005727565,0.29995,0.022698128,0.41265,0.034011836
10.288611,0.10915,0.008414571,0.0969,0.007212489,0.1077,0.007636753,0.0982,0.023193102,0.35005,0.003889087,0.30405,0.02708219,0.2711,0.0271529,0.2835,0.046810469,0.0992,0.005091169,0.1175,0.01880904,0.1062,0.017253405,0.09995,0.000777817,0.2707,0.030405592,0.2945,0.011737973,0.3024,0.0145664,0.325,0.004666905,0.1407,0.007495332,0.14145,0.00106066,0.12945,0.00516188,0.1309,0.000848528,0.2964,0.015556349,0.2795,0.014142136,0.3015,0.02192031,0.3151,0.023051681,0.1186,0.008768124,0.1037,0.011030866,0.1238,0.009475231,0.1267,0.013717872,0.29965,0.034718943,0.30255,0.031749094,0.30305,0.003464823,0.3509,0.025314423,0.11555,0.01039447,0.11475,0.003323402,0.1041,0.007353911,0.12555,0.008555992,0.32375,0.009828784,0.31375,0.025526555,0.30085,0.014778532,0.38995,0.023263813,0.1366,0.013152186,0.1094,0.006363961,0.10595,0.018314066,0.1223,0.025880108,0.3265,0.014283557,0.3027,0.004808326,0.3077,0.01979899,0.41985,0.036557421
10.538889,0.1123,0.005798276,0.10065,0.008555992,0.1085,0.005656854,0.09765,0.025102291,0.3596,0.001414214,0.3107,0.029839906,0.27725,0.028496403,0.29035,0.048153972,0.1019,0.006929646,0.1192,0.01767767,0.1092,0.017819091,0.1017,0.000707107,0.279,0.030688434,0.30335,0.010535891,0.3102,0.015414928,0.3308,0.002828427,0.14085,0.004030509,0.14095,0.001484924,0.13095,0.002474874,0.1337,0.000707107,0.3044,0.014849242,0.28595,0.013647161,0.3072,0.018384776,0.32,0.020223254,0.1213,0.007495332,0.1061,0.011030866,0.1258,0.008768124,0.1265,0.012727922,0.3077,0.034223968,0.3074,0.030829856,0.31055,0.005020458,0.35425,0.027506454,0.11585,0.012374369,0.11705,0.002474874,0.10825,0.006717514,0.1248,0.009899495,0.33055,0.008838835,0.32195,0.024819448,0.30815,0.016192745,0.3952,0.023900209,0.13795,0.014778532,0.11065,0.005586144,0.1068,0.018384776,0.12435,0.024536605,0.3328,0.014424978,0.3093,0.007071068,0.3144,0.021354625,0.42455,0.035991735
10.788889,0.114,0.005656854,0.1022,0.008485281,0.1106,0.007212489,0.1004,0.026445794,0.3677,0.001979899,0.3193,0.026304372,0.28575,0.03019346,0.29535,0.049285343,0.10355,0.006010408,0.12165,0.015344217,0.11205,0.019304015,0.10415,7.07107E-05,0.2865,0.032526912,0.30995,0.011950105,0.3156,0.016404877,0.3349,0.003818377,0.14215,0.003606245,0.14405,0.001343503,0.13305,0.002474874,0.1355,0,0.3117,0.017536248,0.29295,0.015061374,0.31235,0.020293965,0.32295,0.021708178,0.1235,0.008626703,0.1081,0.011737973,0.12735,0.007566043,0.1315,0.010748023,0.31215,0.035284628,0.3138,0.03436539,0.31595,0.004596194,0.36,0.026587215,0.11855,0.012232947,0.119,0.004242641,0.10995,0.007141778,0.1281,0.00933381,0.33845,0.007566043,0.3289,0.023900209,0.31505,0.016051324,0.40005,0.020435386,0.14025,0.013788582,0.1119,0.006081118,0.11035,0.018031223,0.126,0.025314423,0.3376,0.013152186,0.31505,0.009687363,0.3202,0.020364675,0.42945,0.036698842
11.039167,0.11685,0.006010408,0.1038,0.006646804,0.11305,0.004596194,0.10075,0.02397092,0.37195,0.002616295,0.32745,0.030900566,0.292,0.027294322,0.3012,0.052608745,0.10725,0.007141778,0.1241,0.01668772,0.1126,0.02192031,0.10665,0.001484924,0.2927,0.029274221,0.3149,0.01145513,0.32135,0.016192745,0.33965,0.004030509,0.14305,0.003040559,0.14625,0.001484924,0.1358,0.002687006,0.1376,0.002404163,0.31555,0.017465537,0.2994,0.015414928,0.31945,0.01873833,0.32625,0.028072139,0.1252,0.00933381,0.10695,0.010111627,0.1299,0.007495332,0.1338,0.011596551,0.3189,0.031536962,0.3203,0.03337544,0.3219,0.00523259,0.36305,0.026233662,0.1205,0.012020815,0.12145,0.001484924,0.1102,0.009899495,0.12925,0.01039447,0.34525,0.006434672,0.33615,0.025385133,0.32135,0.016758431,0.40495,0.021991021,0.14065,0.014354268,0.11465,0.006576093,0.10965,0.020435386,0.12725,0.024253763,0.34265,0.012374369,0.32075,0.011808683,0.32545,0.020576807,0.43345,0.033587572
11.289722,0.11765,0.005586144,0.1066,0.005939697,0.11365,0.004030509,0.103,0.02602153,0.37805,7.07107E-05,0.3318,0.028425693,0.2986,0.0271529,0.30635,0.051406663,0.10795,0.006434672,0.1262,0.019091883,0.1164,0.022627417,0.10745,0.00205061,0.2963,0.032526912,0.3218,0.009616652,0.32645,0.015909903,0.34305,0.004454773,0.14535,0.004596194,0.1481,0.001272792,0.1366,0.004525483,0.13855,0.001909188,0.32195,0.015344217,0.3065,0.016829141,0.3259,0.021496046,0.3334,0.023475945,0.12785,0.010535891,0.10765,0.007000357,0.13275,0.009828784,0.13315,0.012940054,0.3245,0.031678384,0.3253,0.033658283,0.32825,0.005444722,0.36645,0.02708219,0.1232,0.011879394,0.1231,0.003676955,0.1134,0.009192388,0.13215,0.013081475,0.3506,0.007212489,0.34125,0.024395184,0.3272,0.015980613,0.4077,0.01979899,0.14215,0.011667262,0.1138,0.005091169,0.11115,0.019021172,0.1285,0.024890159,0.3459,0.016122035,0.3284,0.01046518,0.33055,0.022273864,0.43855,0.033870415
11.54,0.1206,0.004666905,0.10925,0.007000357,0.11745,0.001626346,0.1043,0.023900209,0.38615,0.001343503,0.34025,0.032456201,0.30485,0.026233662,0.31065,0.051972348,0.10885,0.008131728,0.1283,0.019233304,0.1171,0.021071782,0.10925,0.001343503,0.3023,0.032526912,0.32685,0.00940452,0.33445,0.015202796,0.3483,0.005515433,0.14695,0.003181981,0.15005,0.001202082,0.13955,0.00417193,0.14125,0.004030509,0.3299,0.014707821,0.31355,0.018455487,0.33315,0.017889802,0.3393,0.023051681,0.1295,0.01145513,0.1096,0.006646804,0.1345,0.008768124,0.13675,0.012657211,0.33065,0.031466252,0.33315,0.034718943,0.33325,0.005020458,0.3725,0.024041631,0.12505,0.012798633,0.12435,0.001909188,0.1145,0.00933381,0.1329,0.011030866,0.35815,0.006717514,0.3485,0.026587215,0.3329,0.019374726,0.41285,0.021001071,0.1433,0.012303658,0.116,0.005374012,0.1119,0.017960512,0.12955,0.025526555,0.3516,0.015556349,0.33175,0.01039447,0.3363,0.023900209,0.4404,0.031678384
11.790556,0.12175,0.004879037,0.11095,0.007990307,0.1182,0.003676955,0.10505,0.02298097,0.39205,0.000353553,0.3446,0.028991378,0.3093,0.024607316,0.31215,0.050982399,0.1105,0.008909545,0.12845,0.017324116,0.119,0.021071782,0.11075,0.000212132,0.3072,0.029698485,0.33255,0.007141778,0.3387,0.015980613,0.3519,0.007495332,0.1497,0.001555635,0.1524,0.000707107,0.1417,0.003959798,0.14215,0.0072832,0.33535,0.017606959,0.3176,0.017819091,0.33905,0.014495689,0.34475,0.026375083,0.1308,0.008626703,0.11005,0.005868986,0.1354,0.008485281,0.13665,0.009970206,0.33835,0.028072139,0.3363,0.032102648,0.3383,0.006646804,0.3755,0.024890159,0.1273,0.012727922,0.12675,0.000353553,0.11645,0.007566043,0.1361,0.012727922,0.36535,0.004454773,0.3539,0.023758788,0.3388,0.019374726,0.4153,0.020647518,0.14635,0.010960155,0.1166,0.004666905,0.11455,0.018596908,0.1313,0.023193102,0.3568,0.017819091,0.3372,0.013435029,0.342,0.02503158,0.4445,0.036910974
12.040833,0.1224,0.002969848,0.11185,0.008838835,0.11815,0.00106066,0.10665,0.025385133,0.3994,0.000989949,0.3503,0.029839906,0.31475,0.023122392,0.3167,0.051477374,0.11365,0.009687363,0.1299,0.017111984,0.11985,0.021001071,0.11155,0.001343503,0.31125,0.028496403,0.3379,0.007778175,0.342,0.014142136,0.35735,0.008273149,0.15045,0.002474874,0.15435,0.001343503,0.1422,0.002828427,0.1438,0.00523259,0.34145,0.01251579,0.32195,0.016192745,0.34345,0.018879751,0.3492,0.024890159,0.1323,0.010040916,0.1118,0.007636753,0.13585,0.008555992,0.1397,0.010040916,0.3432,0.028567114,0.34285,0.034294679,0.3444,0.003959798,0.37955,0.025385133,0.1287,0.012162237,0.12895,0.004313351,0.1184,0.01145513,0.1373,0.012869343,0.37195,0.002474874,0.3607,0.02192031,0.34315,0.018031223,0.42025,0.022698128,0.1463,0.01145513,0.11775,0.003889087,0.11535,0.018455487,0.1323,0.025173001,0.3606,0.017253405,0.3434,0.013152186,0.34485,0.023405234,0.4479,0.03959798
